date,precipitation
8/22/1920,0.72
8/23/1920,0
8/24/1920,0.05
8/25/1920,0
8/26/1920,0
8/27/1920,0
8/28/1920,0
8/29/1920,0
8/30/1920,0
8/31/1920,0
9/1/1920,0
9/2/1920,0
9/3/1920,5.1
9/4/1920,1.1
9/5/1920,0
9/6/1920,0.05
9/7/1920,0
9/8/1920,0.2
9/9/1920,0.05
9/10/1920,0.04
9/11/1920,0
9/12/1920,0
9/13/1920,0
9/14/1920,0
9/15/1920,0
9/16/1920,0
9/17/1920,0
9/18/1920,0
9/19/1920,0
9/20/1920,0
9/21/1920,0
9/22/1920,0
9/23/1920,2.27
9/24/1920,0.1
9/25/1920,0.12
9/26/1920,0
9/27/1920,0.24
9/28/1920,0.24
9/29/1920,0
9/30/1920,1.72
10/1/1920,0.56
10/2/1920,0
10/3/1920,0
10/4/1920,0
10/5/1920,0
10/6/1920,0
10/7/1920,0
10/8/1920,0
10/9/1920,0
10/10/1920,0
10/11/1920,0
10/12/1920,0
10/13/1920,0
10/14/1920,0
10/15/1920,0
10/16/1920,0
10/17/1920,0
10/18/1920,0
10/19/1920,0
10/20/1920,0
10/21/1920,0
10/22/1920,0
10/23/1920,0
10/24/1920,0
10/25/1920,0
10/26/1920,0
10/27/1920,0
10/28/1920,0.28
10/29/1920,0
10/30/1920,0
10/31/1920,0
11/1/1920,0
11/2/1920,0
11/3/1920,0
11/4/1920,0
11/5/1920,0
11/6/1920,0
11/7/1920,0
11/8/1920,0
11/9/1920,0
11/10/1920,0
11/11/1920,0.07
11/12/1920,0
11/13/1920,0
11/14/1920,0
11/15/1920,0
11/16/1920,1.86
11/17/1920,1.67
11/18/1920,0
11/19/1920,0
11/20/1920,0
11/21/1920,0
11/22/1920,0.14
11/23/1920,0
11/24/1920,0
11/25/1920,0
11/26/1920,0
11/27/1920,0.05
11/28/1920,0.92
11/29/1920,0
11/30/1920,0.15
12/1/1920,0.3
12/2/1920,0
12/3/1920,0
12/4/1920,0
12/5/1920,0.28
12/6/1920,0
12/7/1920,0.02
12/8/1920,1.32
12/9/1920,0.54
12/10/1920,0
12/11/1920,0
12/12/1920,0
12/13/1920,0
12/14/1920,0.56
12/15/1920,0
12/16/1920,0
12/17/1920,0
12/18/1920,0
12/19/1920,0
12/20/1920,0
12/21/1920,0
12/22/1920,0.38
12/23/1920,0.21
12/24/1920,0
12/25/1920,0
12/26/1920,0
12/27/1920,0.64
12/28/1920,0
12/29/1920,0
12/30/1920,0
12/31/1920,0
1/1/1921,0
1/2/1921,0
1/3/1921,0.19
1/4/1921,0
1/5/1921,0
1/6/1921,0
1/7/1921,0
1/8/1921,0
1/9/1921,0.1
1/10/1921,0
1/11/1921,0
1/12/1921,0
1/13/1921,0
1/14/1921,0.39
1/15/1921,0
1/16/1921,0
1/17/1921,0
1/18/1921,0
1/19/1921,0
1/20/1921,0
1/21/1921,0
1/22/1921,0
1/23/1921,0
1/24/1921,0
1/25/1921,0
1/26/1921,1.1
1/27/1921,0.89
1/28/1921,0
1/29/1921,0
1/30/1921,0
1/31/1921,0.16
2/1/1921,0
2/2/1921,0.76
2/3/1921,0
2/4/1921,0
2/5/1921,0.33
2/6/1921,0
2/7/1921,0
2/8/1921,0.61
2/9/1921,0.7
2/10/1921,1.05
2/11/1921,0.1
2/12/1921,0
2/13/1921,0
2/14/1921,0
2/15/1921,0
2/16/1921,0
2/17/1921,0
2/18/1921,0
2/19/1921,0.02
2/20/1921,0.23
2/21/1921,0.05
2/22/1921,0.34
2/23/1921,0
2/24/1921,0
2/25/1921,0
2/26/1921,0
2/27/1921,0
2/28/1921,0.13
3/1/1921,0
3/2/1921,0
3/3/1921,0
3/4/1921,0
3/5/1921,0
3/6/1921,0
3/7/1921,0
3/8/1921,0
3/9/1921,0.77
3/10/1921,0.1
3/11/1921,0
3/12/1921,0.33
3/13/1921,0.37
3/14/1921,0
3/15/1921,0
3/16/1921,0
3/17/1921,0
3/18/1921,0
3/19/1921,0
3/20/1921,0
3/21/1921,0
3/22/1921,0
3/23/1921,0.66
3/24/1921,1.15
3/25/1921,0
3/26/1921,0
3/27/1921,0
3/28/1921,0.01
3/29/1921,0.25
3/30/1921,0
3/31/1921,0.03
4/1/1921,0.04
4/2/1921,0
4/3/1921,0
4/4/1921,0
4/5/1921,0
4/6/1921,0.18
4/7/1921,0.02
4/8/1921,0.38
4/9/1921,0.16
4/10/1921,0
4/11/1921,0
4/12/1921,0
4/13/1921,0
4/14/1921,0
4/15/1921,0.62
4/16/1921,0
4/17/1921,0.05
4/18/1921,0
4/19/1921,0
4/20/1921,0
4/21/1921,0
4/22/1921,0.05
4/23/1921,0.19
4/24/1921,0
4/25/1921,0
4/26/1921,0
4/27/1921,0.06
4/28/1921,0.54
4/29/1921,0.08
4/30/1921,0.01
5/1/1921,0
5/2/1921,0
5/3/1921,0.96
5/4/1921,0.46
5/5/1921,0
5/6/1921,0
5/7/1921,0
5/8/1921,0
5/9/1921,0
5/10/1921,0
5/11/1921,0.2
5/12/1921,0.11
5/13/1921,0
5/14/1921,2.36
5/15/1921,0
5/16/1921,0.19
5/17/1921,0.58
5/18/1921,0
5/19/1921,0
5/20/1921,0.03
5/21/1921,0.5
5/22/1921,0
5/23/1921,0
5/24/1921,0
5/25/1921,0
5/26/1921,0.05
5/27/1921,0
5/28/1921,0
5/29/1921,0
5/30/1921,0
5/31/1921,0.02
6/1/1921,0
6/2/1921,0
6/3/1921,0
6/4/1921,0
6/5/1921,0
6/6/1921,0
6/7/1921,0
6/8/1921,0
6/9/1921,0.17
6/10/1921,0
6/11/1921,0
6/12/1921,0.01
6/13/1921,0
6/14/1921,0
6/15/1921,0
6/16/1921,0
6/17/1921,0
6/18/1921,0.1
6/19/1921,1.23
6/20/1921,0.45
6/21/1921,0
6/22/1921,0
6/23/1921,0
6/24/1921,0
6/25/1921,0
6/26/1921,0.98
6/27/1921,0
6/28/1921,0
6/29/1921,0.32
6/30/1921,0.2
7/1/1921,0
7/2/1921,0
7/3/1921,1.61
7/4/1921,0
7/5/1921,0
7/6/1921,0
7/7/1921,0.45
7/8/1921,0.02
7/9/1921,0.01
7/10/1921,0.02
7/11/1921,0.01
7/12/1921,0
7/13/1921,0.6
7/14/1921,0.03
7/15/1921,0.29
7/16/1921,0.15
7/17/1921,0.35
7/18/1921,0
7/19/1921,0.11
7/20/1921,0
7/21/1921,1.28
7/22/1921,0.04
7/23/1921,0.12
7/24/1921,0.05
7/25/1921,0.58
7/26/1921,0
7/27/1921,0
7/28/1921,0.06
7/29/1921,0.29
7/30/1921,0
7/31/1921,0
8/1/1921,0
8/2/1921,0
8/3/1921,0
8/4/1921,0.2
8/5/1921,0.07
8/6/1921,0.04
8/7/1921,0.06
8/8/1921,0
8/9/1921,0.9
8/10/1921,0
8/11/1921,0
8/12/1921,0
8/13/1921,0
8/14/1921,0.12
8/15/1921,0.14
8/16/1921,0.14
8/17/1921,0.01
8/18/1921,0
8/19/1921,0
8/20/1921,0
8/21/1921,0
8/22/1921,0
8/23/1921,0
8/24/1921,0
8/25/1921,0
8/26/1921,0
8/27/1921,0.09
8/28/1921,0.37
8/29/1921,0.18
8/30/1921,0
8/31/1921,0
9/1/1921,0
9/2/1921,0.04
9/3/1921,0
9/4/1921,0
9/5/1921,0
9/6/1921,0
9/7/1921,0
9/8/1921,0
9/9/1921,0.41
9/10/1921,0
9/11/1921,0
9/12/1921,0
9/13/1921,0
9/14/1921,0
9/15/1921,0
9/16/1921,0
9/17/1921,0
9/18/1921,0
9/19/1921,0.2
9/20/1921,0
9/21/1921,0
9/22/1921,0.1
9/23/1921,0
9/24/1921,0
9/25/1921,0
9/26/1921,0
9/27/1921,0.17
9/28/1921,0.05
9/29/1921,0
9/30/1921,0.88
10/1/1921,0.13
10/2/1921,0
10/3/1921,0.18
10/4/1921,0.11
10/5/1921,0
10/6/1921,0
10/7/1921,0
10/8/1921,0
10/9/1921,0
10/10/1921,0
10/11/1921,0
10/12/1921,0
10/13/1921,0
10/14/1921,0
10/15/1921,0
10/16/1921,0
10/17/1921,0
10/18/1921,0
10/19/1921,0
10/20/1921,0.11
10/21/1921,0
10/22/1921,0
10/23/1921,0
10/24/1921,0
10/25/1921,0
10/26/1921,0
10/27/1921,0
10/28/1921,0
10/29/1921,0
10/30/1921,0.35
10/31/1921,0.6
11/1/1921,0.15
11/2/1921,0.13
11/3/1921,0
11/4/1921,0
11/5/1921,0
11/6/1921,0
11/7/1921,0
11/8/1921,0
11/9/1921,0.03
11/10/1921,0
11/11/1921,0
11/12/1921,0
11/13/1921,0
11/14/1921,0.07
11/15/1921,0
11/16/1921,0
11/17/1921,0
11/18/1921,0
11/19/1921,0.03
11/20/1921,0.17
11/21/1921,0.01
11/22/1921,0
11/23/1921,0
11/24/1921,0
11/25/1921,0
11/26/1921,0
11/27/1921,2.92
11/28/1921,0.6
11/29/1921,0
11/30/1921,0
12/1/1921,0
12/2/1921,0.39
12/3/1921,0
12/4/1921,0.1
12/5/1921,0
12/6/1921,0
12/7/1921,0
12/8/1921,0.06
12/9/1921,0
12/10/1921,0
12/11/1921,0
12/12/1921,0
12/13/1921,0
12/14/1921,0
12/15/1921,0
12/16/1921,0
12/17/1921,0
12/18/1921,0.39
12/19/1921,0
12/20/1921,0
12/21/1921,0
12/22/1921,0
12/23/1921,0
12/24/1921,0
12/25/1921,0.24
12/26/1921,0
12/28/1921,0
12/29/1921,0.08
12/30/1921,0
12/31/1921,0
1/1/1922,0
1/2/1922,0
1/3/1922,0
1/4/1922,0
1/5/1922,0
1/6/1922,0.22
1/7/1922,0.08
1/8/1922,0.13
1/9/1922,0.15
1/10/1922,0.17
1/11/1922,0.52
1/12/1922,0
1/13/1922,0
1/14/1922,0
1/15/1922,0
1/16/1922,0
1/17/1922,0.06
1/18/1922,0
1/19/1922,0
1/20/1922,0
1/21/1922,0
1/22/1922,0
1/23/1922,0.05
1/24/1922,0.15
1/25/1922,0
1/26/1922,0.03
1/27/1922,0.94
1/28/1922,0.05
1/29/1922,0
1/30/1922,0
1/31/1922,0
2/1/1922,0
2/2/1922,0.45
2/3/1922,0
2/4/1922,0
2/5/1922,0.81
2/6/1922,0.25
2/7/1922,0.68
2/8/1922,0
2/9/1922,0
2/10/1922,0
2/11/1922,0
2/12/1922,0
2/13/1922,0
2/14/1922,1.33
2/15/1922,0.35
2/16/1922,1.37
2/17/1922,0
2/18/1922,0
2/19/1922,0
2/20/1922,0
2/21/1922,0
2/22/1922,0
2/23/1922,0
2/24/1922,0.17
2/25/1922,0
2/26/1922,0.61
2/27/1922,0.16
2/28/1922,0.02
3/1/1922,0
3/2/1922,0.45
3/3/1922,0.87
3/4/1922,1.2
3/5/1922,0
3/6/1922,0
3/7/1922,1.13
3/8/1922,0
3/9/1922,0
3/10/1922,0.65
3/11/1922,0.68
3/12/1922,0
3/13/1922,0
3/14/1922,0
3/15/1922,0.14
3/16/1922,0
3/17/1922,0
3/18/1922,0
3/19/1922,0
3/20/1922,0.33
3/21/1922,0
3/22/1922,0
3/23/1922,0
3/24/1922,0
3/25/1922,0
3/26/1922,0
3/27/1922,0
3/28/1922,1.08
3/29/1922,0
3/30/1922,0
3/31/1922,0
4/1/1922,0.27
4/2/1922,0
4/3/1922,0
4/4/1922,0
4/5/1922,0
4/6/1922,0.13
4/7/1922,0.76
4/8/1922,0
4/9/1922,0
4/10/1922,0
4/11/1922,0
4/12/1922,0
4/13/1922,0
4/14/1922,0
4/15/1922,0
4/16/1922,0
4/17/1922,0.04
4/18/1922,0.02
4/19/1922,0.28
4/20/1922,0.68
4/21/1922,0
4/22/1922,0
4/23/1922,0.08
4/24/1922,0
4/25/1922,0
4/26/1922,0
4/27/1922,0
4/28/1922,0.15
4/29/1922,0.46
4/30/1922,0.23
5/1/1922,0
5/2/1922,0
5/3/1922,0
5/4/1922,0.26
5/5/1922,0.86
5/6/1922,0.38
5/7/1922,0
5/8/1922,0
5/9/1922,0
5/10/1922,0
5/11/1922,0
5/12/1922,0
5/13/1922,0
5/14/1922,0
5/15/1922,0.89
5/16/1922,0
5/17/1922,0.55
5/18/1922,1.32
5/19/1922,0.19
5/20/1922,0.2
5/21/1922,0
5/22/1922,0
5/23/1922,0
5/24/1922,0.07
5/25/1922,0
5/26/1922,0
5/27/1922,0
5/28/1922,0.21
5/29/1922,0
5/30/1922,0
5/31/1922,0
6/1/1922,2.1
6/2/1922,0.44
6/3/1922,0.06
6/4/1922,0
6/5/1922,1.41
6/6/1922,0.03
6/7/1922,0
6/8/1922,0
6/9/1922,0.01
6/10/1922,0
6/11/1922,0
6/12/1922,0
6/13/1922,0
6/14/1922,0
6/15/1922,0
6/16/1922,0
6/17/1922,0
6/18/1922,0
6/19/1922,0.46
6/20/1922,0.95
6/21/1922,0
6/22/1922,0.81
6/23/1922,0.07
6/24/1922,0
6/25/1922,0
6/26/1922,0
6/27/1922,0.65
6/28/1922,0.1
6/29/1922,0
6/30/1922,0.41
7/1/1922,0
7/2/1922,0
7/3/1922,0
7/4/1922,0.07
7/5/1922,0.31
7/6/1922,0.07
7/7/1922,0
7/8/1922,0
7/9/1922,0
7/10/1922,0
7/11/1922,0
7/12/1922,0
7/13/1922,0
7/14/1922,0
7/15/1922,0.36
7/16/1922,0.01
7/17/1922,0
7/18/1922,0
7/19/1922,0
7/20/1922,1.89
7/21/1922,0.84
7/22/1922,1.02
7/23/1922,0
7/24/1922,0
7/25/1922,1.7
7/26/1922,0.1
7/27/1922,0
7/28/1922,0
7/29/1922,0.01
7/30/1922,0
7/31/1922,0
8/1/1922,0.6
8/2/1922,0.21
8/3/1922,0.23
8/4/1922,0.67
8/5/1922,0
8/6/1922,0
8/7/1922,0
8/8/1922,0
8/9/1922,0.58
8/10/1922,1.66
8/11/1922,1.76
8/12/1922,0
8/13/1922,0.08
8/14/1922,0.45
8/15/1922,0.21
8/16/1922,0.6
8/17/1922,0.1
8/18/1922,0.02
8/19/1922,0.63
8/20/1922,0
8/21/1922,0.87
8/22/1922,0
8/23/1922,0
8/24/1922,0
8/25/1922,0
8/26/1922,0
8/27/1922,0.9
8/28/1922,0.17
8/29/1922,0
8/30/1922,0
8/31/1922,0
9/1/1922,0
9/2/1922,0
9/3/1922,1.65
9/4/1922,0.06
9/5/1922,0
9/6/1922,0
9/7/1922,0
9/8/1922,0
9/9/1922,0
9/10/1922,0
9/11/1922,0
9/12/1922,0
9/13/1922,0.02
9/14/1922,0
9/15/1922,0
9/16/1922,0
9/17/1922,0
9/18/1922,0
9/19/1922,0
9/20/1922,0
9/21/1922,0
9/22/1922,0
9/23/1922,0
9/24/1922,0
9/25/1922,0
9/26/1922,0
9/27/1922,0
9/28/1922,0
9/29/1922,0
9/30/1922,0
10/1/1922,0
10/2/1922,0
10/3/1922,0
10/4/1922,0
10/5/1922,0
10/6/1922,0
10/7/1922,0.27
10/8/1922,1.13
10/9/1922,0
10/10/1922,2.59
10/11/1922,0
10/12/1922,0
10/13/1922,0
10/14/1922,0
10/15/1922,0.68
10/16/1922,0.27
10/17/1922,0.89
10/18/1922,0.79
10/19/1922,0
10/20/1922,0
10/21/1922,0
10/22/1922,0
10/23/1922,0
10/24/1922,0.11
10/25/1922,0
10/26/1922,0
10/27/1922,0
10/28/1922,0
10/29/1922,0
10/30/1922,0
10/31/1922,0
11/1/1922,0
11/2/1922,0
11/3/1922,0
11/4/1922,0
11/5/1922,0
11/6/1922,0
11/7/1922,0
11/8/1922,0.07
11/9/1922,0
11/10/1922,0
11/11/1922,0
11/12/1922,0
11/13/1922,0
11/14/1922,0
11/15/1922,0
11/16/1922,0.07
11/17/1922,0
11/18/1922,0
11/19/1922,0
11/20/1922,0
11/21/1922,0
11/22/1922,0
11/23/1922,0
11/24/1922,0
11/25/1922,0
11/26/1922,0
11/27/1922,0
11/28/1922,0.62
11/29/1922,0
11/30/1922,0
12/1/1922,0
12/2/1922,0.12
12/3/1922,0.01
12/4/1922,0.47
12/5/1922,0
12/6/1922,0
12/7/1922,0.1
12/8/1922,0
12/9/1922,0.02
12/10/1922,1.17
12/11/1922,0
12/12/1922,0.04
12/13/1922,0
12/14/1922,0
12/15/1922,0.05
12/16/1922,0.02
12/17/1922,0.04
12/18/1922,0
12/19/1922,0.88
12/20/1922,0.2
12/21/1922,1.73
12/22/1922,0.08
12/23/1922,0
12/24/1922,0
12/25/1922,0
12/26/1922,0
12/27/1922,0.16
12/28/1922,0.95
12/29/1922,0
12/30/1922,0
12/31/1922,0
1/1/1923,0.73
1/2/1923,0
1/3/1923,0.19
1/4/1923,0.02
1/5/1923,0
1/6/1923,0
1/7/1923,0
1/8/1923,0
1/9/1923,0
1/10/1923,0
1/11/1923,0
1/12/1923,0
1/13/1923,0
1/14/1923,0
1/15/1923,0
1/16/1923,0
1/17/1923,0
1/18/1923,0
1/19/1923,0
1/20/1923,0
1/21/1923,0
1/22/1923,0
1/23/1923,0
1/24/1923,1.17
1/25/1923,0
1/26/1923,0
1/27/1923,0
1/28/1923,0
1/29/1923,0
1/30/1923,0.19
1/31/1923,0.89
2/1/1923,0
2/2/1923,0
2/3/1923,0
2/4/1923,0.26
2/5/1923,0.42
2/6/1923,0.32
2/7/1923,0
2/8/1923,0
2/9/1923,0
2/10/1923,0.12
2/11/1923,0.07
2/12/1923,0.13
2/13/1923,0.01
2/14/1923,0
2/15/1923,0
2/16/1923,0
2/17/1923,0
2/18/1923,0
2/19/1923,0
2/20/1923,0
2/21/1923,0
2/22/1923,0
2/23/1923,0
2/24/1923,0
2/25/1923,0
2/26/1923,0.06
2/27/1923,0.67
2/28/1923,0
3/1/1923,0
3/2/1923,0
3/3/1923,0
3/4/1923,0
3/5/1923,0
3/6/1923,0
3/7/1923,0.46
3/8/1923,0
3/9/1923,0
3/10/1923,0
3/11/1923,0.04
3/12/1923,0
3/13/1923,0.75
3/14/1923,0
3/15/1923,0
3/16/1923,0.35
3/17/1923,0.75
3/18/1923,0
3/19/1923,0.58
3/20/1923,0.03
3/21/1923,0
3/22/1923,0
3/23/1923,0
3/24/1923,0.43
3/25/1923,0
3/26/1923,0
3/27/1923,0
3/28/1923,0
3/30/1923,0.98
3/31/1923,0.16
4/1/1923,0
4/2/1923,0
4/3/1923,0
4/4/1923,0
4/5/1923,0.74
4/6/1923,0.03
4/7/1923,0
4/8/1923,0
4/9/1923,0.11
4/10/1923,0.06
4/11/1923,0
4/12/1923,0
4/13/1923,0.08
4/14/1923,0.92
4/15/1923,0
4/16/1923,0
4/17/1923,0
4/18/1923,0.22
4/19/1923,0
4/20/1923,0
4/21/1923,0
4/22/1923,0
4/23/1923,0
4/24/1923,0.05
4/25/1923,0
4/26/1923,0
4/27/1923,0
4/28/1923,0
4/29/1923,0.17
4/30/1923,0.42
5/1/1923,0
5/2/1923,0
5/3/1923,0
5/4/1923,0
5/5/1923,0.47
5/6/1923,0.38
5/7/1923,0
5/8/1923,0
5/9/1923,0.13
5/10/1923,0
5/11/1923,0
5/12/1923,0
5/13/1923,0
5/14/1923,0.01
5/15/1923,0
5/16/1923,1.1
5/17/1923,0.03
5/18/1923,0
5/19/1923,0
5/20/1923,0
5/21/1923,0.04
5/22/1923,0
5/23/1923,0.19
5/24/1923,0
5/25/1923,0
5/26/1923,0
5/27/1923,0
5/28/1923,0.15
5/29/1923,0
5/30/1923,0
5/31/1923,0
6/1/1923,0
6/2/1923,0
6/3/1923,0
6/4/1923,0
6/5/1923,0.58
6/6/1923,0
6/7/1923,0.09
6/8/1923,0.1
6/9/1923,0
6/10/1923,0
6/11/1923,0
6/12/1923,0.1
6/13/1923,0.09
6/14/1923,0.2
6/15/1923,0
6/16/1923,0
6/17/1923,0
6/18/1923,0
6/19/1923,0
6/20/1923,0
6/21/1923,0
6/22/1923,0.04
6/23/1923,0.22
6/24/1923,0
6/25/1923,0
6/26/1923,0.03
6/27/1923,0
6/28/1923,0
6/29/1923,0.02
6/30/1923,0
7/1/1923,1.22
7/2/1923,0
7/3/1923,0.16
7/4/1923,0
7/5/1923,0
7/6/1923,0.05
7/7/1923,0.28
7/8/1923,0.39
7/9/1923,1.85
7/10/1923,0
7/11/1923,0
7/12/1923,0
7/13/1923,0
7/14/1923,0.15
7/15/1923,0
7/16/1923,0
7/17/1923,0.79
7/18/1923,0.43
7/19/1923,0
7/20/1923,0
7/21/1923,0
7/22/1923,0
7/23/1923,0
7/24/1923,0
7/25/1923,0
7/26/1923,0
7/27/1923,0
7/28/1923,0
7/30/1923,0.03
7/31/1923,0
8/1/1923,0.67
8/2/1923,0
8/3/1923,0
8/4/1923,0.02
8/5/1923,0
8/6/1923,0
8/7/1923,0.62
8/8/1923,0
8/9/1923,0.17
8/10/1923,0.03
8/11/1923,0
8/12/1923,0
8/13/1923,0
8/14/1923,0
8/15/1923,0
8/16/1923,0
8/17/1923,0
8/18/1923,1.21
8/19/1923,0.2
8/20/1923,0
8/21/1923,0
8/22/1923,0
8/23/1923,0.6
8/24/1923,0.22
8/25/1923,0.05
8/26/1923,0
8/27/1923,0
8/28/1923,0.37
8/29/1923,1.06
8/30/1923,0
8/31/1923,0
9/1/1923,0
9/2/1923,0
9/3/1923,0
9/4/1923,0.1
9/5/1923,0
9/6/1923,0.76
9/7/1923,0
9/8/1923,0
9/9/1923,0.15
9/10/1923,0
9/11/1923,0
9/12/1923,0
9/13/1923,0
9/14/1923,0.27
9/15/1923,0
9/16/1923,0
9/17/1923,0
9/18/1923,0
9/19/1923,0
9/20/1923,0
9/21/1923,0
9/22/1923,0.04
9/23/1923,0.17
9/24/1923,1.05
9/25/1923,0
9/26/1923,0
9/27/1923,0
9/28/1923,0
9/29/1923,0
9/30/1923,0
10/1/1923,0
10/2/1923,0
10/3/1923,0
10/4/1923,0.17
10/5/1923,0
10/6/1923,0.02
10/7/1923,0
10/8/1923,0
10/9/1923,0
10/10/1923,0
10/11/1923,0
10/12/1923,0
10/13/1923,0
10/14/1923,0
10/15/1923,0
10/16/1923,0
10/17/1923,0
10/18/1923,0
10/19/1923,0.17
10/20/1923,0
10/21/1923,0
10/22/1923,0
10/23/1923,0.36
10/24/1923,0.17
10/25/1923,0
10/26/1923,0
10/27/1923,0
10/28/1923,0
10/29/1923,0
10/30/1923,0
10/31/1923,0
11/1/1923,0
11/2/1923,0
11/3/1923,0
11/4/1923,0.14
11/5/1923,0.17
11/6/1923,0
11/7/1923,0
11/8/1923,0
11/9/1923,0
11/10/1923,0
11/11/1923,0
11/12/1923,0
11/13/1923,0.31
11/14/1923,0
11/15/1923,0
11/16/1923,0
11/17/1923,0
11/18/1923,0
11/19/1923,0
11/20/1923,0
11/21/1923,0
11/22/1923,0
11/23/1923,0.53
11/24/1923,0.03
11/25/1923,0
11/26/1923,0
11/27/1923,0
11/28/1923,0.31
11/29/1923,0.03
11/30/1923,0.43
12/1/1923,0
12/2/1923,0
12/3/1923,0
12/4/1923,0.36
12/5/1923,0.58
12/6/1923,0
12/7/1923,0
12/8/1923,0
12/9/1923,0
12/10/1923,0
12/11/1923,0.05
12/12/1923,0
12/13/1923,0.04
12/14/1923,0.2
12/15/1923,0
12/16/1923,0.07
12/17/1923,0
12/18/1923,0
12/19/1923,0.01
12/20/1923,0.06
12/21/1923,0
12/22/1923,0
12/23/1923,0.28
12/24/1923,0
12/25/1923,0
12/26/1923,0
12/27/1923,0.02
12/28/1923,0
12/29/1923,0
12/30/1923,0
12/31/1923,0
1/1/1924,0
1/2/1924,0.04
1/3/1924,0.22
1/4/1924,0
1/5/1924,0.08
1/6/1924,0
1/7/1924,0
1/8/1924,0
1/9/1924,0
1/10/1924,0
1/11/1924,0.46
1/12/1924,0
1/13/1924,0
1/14/1924,0
1/15/1924,0
1/16/1924,1.72
1/17/1924,0.27
1/18/1924,0
1/19/1924,0
1/20/1924,0.85
1/21/1924,0
1/22/1924,0
1/23/1924,0
1/24/1924,0.72
1/25/1924,0.25
1/26/1924,0
1/27/1924,0
1/28/1924,0
1/29/1924,0
1/30/1924,0
1/31/1924,0.02
2/1/1924,0.23
2/2/1924,0
2/3/1924,0
2/4/1924,0
2/5/1924,0.05
2/6/1924,0
2/7/1924,0
2/8/1924,0
2/9/1924,0
2/10/1924,0
2/11/1924,0
2/12/1924,0.02
2/13/1924,0
2/14/1924,0
2/15/1924,0
2/16/1924,0
2/17/1924,0.01
2/18/1924,0.14
2/19/1924,0.12
2/20/1924,1.67
2/21/1924,0
2/22/1924,0
2/23/1924,0
2/24/1924,0
2/25/1924,0
2/26/1924,0.77
2/27/1924,2.17
2/28/1924,0
2/29/1924,0
3/1/1924,0
3/2/1924,0.02
3/3/1924,0
3/4/1924,0
3/5/1924,0
3/6/1924,0
3/7/1924,0
3/8/1924,0
3/9/1924,0
3/10/1924,0.37
3/11/1924,0.05
3/12/1924,0
3/13/1924,0
3/14/1924,0.02
3/15/1924,0
3/16/1924,0
3/17/1924,0
3/18/1924,0
3/19/1924,0
3/20/1924,0.22
3/21/1924,1.71
3/22/1924,0
3/23/1924,0
3/24/1924,0.09
3/25/1924,0
3/26/1924,0
3/27/1924,0
3/28/1924,0
3/29/1924,0.04
3/30/1924,0.15
3/31/1924,0
4/1/1924,0
4/2/1924,0
4/3/1924,0
4/4/1924,0
4/5/1924,1.07
4/6/1924,1.14
4/7/1924,0.02
4/8/1924,0
4/9/1924,0
4/10/1924,0
4/11/1924,0.67
4/12/1924,1.15
4/13/1924,0
4/14/1924,0
4/15/1924,0
4/16/1924,0.47
4/17/1924,0
4/18/1924,0
4/19/1924,0.39
4/20/1924,0
4/21/1924,0
4/22/1924,0
4/23/1924,0
4/24/1924,0
4/25/1924,0
4/26/1924,0.01
4/27/1924,0.13
4/28/1924,0
4/29/1924,0.09
4/30/1924,0.02
5/1/1924,0.68
5/2/1924,0.04
5/3/1924,0
5/4/1924,0
5/5/1924,0
5/6/1924,0
5/7/1924,0
5/8/1924,0.01
5/9/1924,0.19
5/10/1924,0
5/11/1924,0.03
5/12/1924,0.93
5/13/1924,0
5/14/1924,0
5/15/1924,0.02
5/16/1924,0.89
5/17/1924,0
5/18/1924,0
5/19/1924,0
5/20/1924,0
5/21/1924,0
5/22/1924,1.61
5/23/1924,0
5/24/1924,0.03
5/25/1924,0.64
5/26/1924,0
5/27/1924,0
5/28/1924,1.51
5/29/1924,0
5/30/1924,0
5/31/1924,0
6/1/1924,0
6/2/1924,0.05
6/3/1924,0
6/4/1924,0.34
6/5/1924,0
6/6/1924,0
6/7/1924,0.01
6/8/1924,0
6/9/1924,0
6/10/1924,0.62
6/11/1924,0
6/12/1924,0
6/13/1924,0
6/14/1924,0.58
6/15/1924,0
6/16/1924,0
6/17/1924,0.13
6/18/1924,0.24
6/19/1924,0.74
6/20/1924,0
6/21/1924,0
6/22/1924,0
6/23/1924,0.08
6/24/1924,0.09
6/25/1924,0.69
6/26/1924,0
6/27/1924,0.33
6/28/1924,0.09
6/29/1924,0
6/30/1924,1.54
7/1/1924,0.13
7/2/1924,1.26
7/3/1924,0.84
7/4/1924,0
7/5/1924,0.22
7/6/1924,1.08
7/7/1924,1.03
7/8/1924,0.26
7/9/1924,0.05
7/10/1924,0
7/11/1924,0.67
7/12/1924,0.06
7/13/1924,0
7/14/1924,0.1
7/15/1924,0.29
7/16/1924,0
7/17/1924,0
7/18/1924,0
7/19/1924,0
7/20/1924,0.02
7/21/1924,0
7/22/1924,0
7/23/1924,2.08
7/24/1924,0
7/25/1924,0
7/26/1924,2.12
7/27/1924,0
7/28/1924,0
7/29/1924,0
7/30/1924,0
7/31/1924,0
8/1/1924,0
8/2/1924,0.06
8/3/1924,1.04
8/4/1924,0.21
8/5/1924,0.04
8/6/1924,0
8/7/1924,0
8/8/1924,0.51
8/9/1924,0
8/10/1924,0
8/11/1924,0
8/12/1924,0
8/13/1924,0.58
8/14/1924,0.34
